,on_trip_count,money_spent,taxi_free_rate,average_decline_rate,waiting_customers,highest_decline_rate,no_response_call,lowest_decline_rate,total_call,averange_speed,no_response_rate,finished_count,average_waiting_time
512,408.0,1.69257862388e+19,"(2688.0, 0.672)",0.0,"(904, 0)",0.0,484.0,0.0,2575.0,5.40599759797,0.187961165049,779.0,3996.49144254
513,409.0,1.69257862388e+19,"(2684.0, 0.671)",0.0,"(907, 0)",0.0,484.0,0.0,2580.0,5.28578655102,0.187596899225,780.0,4007.67073171
514,404.0,1.69257862388e+19,"(2686.0, 0.6715)",0.0,"(910, 0)",0.0,486.0,0.0,2585.0,5.22903690117,0.188007736944,785.0,3975.0
515,403.0,1.69257862388e+19,"(2684.0, 0.671)",0.0,"(913, 0)",0.0,487.0,0.0,2590.0,5.31679571086,0.188030888031,787.0,3969.87623762
516,405.0,1.69257862388e+19,"(2679.0, 0.66975)",0.0,"(916, 0)",0.0,487.0,0.0,2595.0,5.15469587702,0.187668593449,787.0,3988.44827586
517,407.0,1.69257862388e+19,"(2674.0, 0.6685)",0.0,"(919, 0)",0.0,487.0,0.0,2600.0,5.40781141125,0.187307692308,787.0,4006.91176471
518,407.0,1.69257862388e+19,"(2672.0, 0.668)",0.0,"(921, 0)",0.0,488.0,0.0,2605.0,5.38167325229,0.187332053743,789.0,4008.45588235
519,413.0,1.69257862388e+19,"(2668.0, 0.667)",0.0,"(919, 0)",0.0,489.0,0.0,2610.0,5.17685269999,0.187356321839,789.0,4063.1884058
520,412.0,1.69257862388e+19,"(2665.0, 0.66625)",0.0,"(923, 0)",0.0,490.0,0.0,2615.0,5.27081205257,0.187380497132,790.0,4058.28087167
521,412.0,1.69257862388e+19,"(2662.0, 0.6655)",0.0,"(926, 0)",0.0,492.0,0.0,2620.0,5.47243242883,0.187786259542,790.0,4058.28087167
522,414.0,1.69257862388e+19,"(2658.0, 0.6645)",0.0,"(928, 0)",0.0,493.0,0.0,2625.0,5.44129770426,0.18780952381,790.0,4076.45783133
523,413.0,1.69257862388e+19,"(2656.0, 0.664)",0.0,"(931, 0)",0.0,495.0,0.0,2630.0,5.33188813531,0.188212927757,791.0,4068.22463768
524,412.0,1.69257862388e+19,"(2654.0, 0.6635)",0.0,"(934, 0)",0.0,495.0,0.0,2635.0,5.28766842342,0.187855787476,794.0,4062.85714286
525,412.0,1.69257862388e+19,"(2650.0, 0.6625)",0.0,"(938, 0)",0.0,495.0,0.0,2640.0,5.38108340081,0.1875,795.0,4064.49152542
526,413.0,1.69257862388e+19,"(2646.0, 0.6615)",0.0,"(941, 0)",0.0,495.0,0.0,2645.0,5.33447913422,0.187145557656,796.0,4074.23913043
527,413.0,1.69257862388e+19,"(2641.0, 0.66025)",0.0,"(946, 0)",0.0,495.0,0.0,2650.0,5.34732551341,0.18679245283,796.0,4074.23913043
528,412.0,1.69257862388e+19,"(2639.0, 0.65975)",0.0,"(949, 0)",0.0,495.0,0.0,2655.0,5.1543668099,0.186440677966,799.0,4069.17675545
529,413.0,1.69257862388e+19,"(2636.0, 0.659)",0.0,"(951, 0)",0.0,496.0,0.0,2660.0,5.15731246296,0.186466165414,800.0,4079.3115942
530,415.0,1.69257862388e+19,"(2633.0, 0.65825)",0.0,"(952, 0)",0.0,497.0,0.0,2665.0,5.40268646892,0.186491557223,801.0,4102.21153846
531,416.0,1.69257862388e+19,"(2628.0, 0.657)",0.0,"(956, 0)",0.0,497.0,0.0,2670.0,5.28285052375,0.186142322097,801.0,4111.47482014
532,414.0,1.69257862388e+19,"(2626.0, 0.6565)",0.0,"(960, 0)",0.0,498.0,0.0,2675.0,5.2282371698,0.186168224299,803.0,4097.4939759
533,415.0,1.69257862388e+19,"(2622.0, 0.6555)",0.0,"(963, 0)",0.0,499.0,0.0,2680.0,5.15010492166,0.186194029851,803.0,4106.86298077
534,416.0,1.69257862388e+19,"(2618.0, 0.6545)",0.0,"(966, 0)",0.0,500.0,0.0,2685.0,5.01896754005,0.186219739292,803.0,4116.22302158
535,419.0,1.69257862388e+19,"(2613.0, 0.65325)",0.0,"(968, 0)",0.0,500.0,0.0,2690.0,5.14736241146,0.185873605948,803.0,4144.14285714
536,421.0,1.69257862388e+19,"(2608.0, 0.652)",0.0,"(971, 0)",0.0,500.0,0.0,2695.0,5.09199665665,0.185528756957,803.0,4162.60663507
537,421.0,1.69257862388e+19,"(2606.0, 0.6515)",0.0,"(973, 0)",0.0,501.0,0.0,2700.0,5.09936355626,0.185555555556,805.0,4165.52132701
538,422.0,1.69257862388e+19,"(2604.0, 0.651)",0.0,"(974, 0)",0.0,501.0,0.0,2705.0,4.76506379547,0.185212569316,808.0,4176.70212766
539,424.0,1.69257862388e+19,"(2601.0, 0.65025)",0.0,"(975, 0)",0.0,503.0,0.0,2710.0,4.90675041725,0.185608856089,808.0,4195.09411765
540,427.0,1.69257862388e+19,"(2597.0, 0.64925)",0.0,"(976, 0)",0.0,504.0,0.0,2715.0,4.90255048242,0.185635359116,808.0,4222.46495327
541,430.0,1.69257862388e+19,"(2593.0, 0.64825)",0.0,"(977, 0)",0.0,504.0,0.0,2720.0,4.97939952561,0.185294117647,809.0,4251.43851508
542,429.0,1.69257862388e+19,"(2589.0, 0.64725)",0.0,"(982, 0)",0.0,504.0,0.0,2725.0,5.0190062881,0.18495412844,810.0,4243.22093023
543,429.0,1.69257862388e+19,"(2584.0, 0.646)",0.0,"(987, 0)",0.0,504.0,0.0,2730.0,4.89516131965,0.184615384615,810.0,4243.22093023
544,427.0,1.69257862388e+19,"(2582.0, 0.6455)",0.0,"(991, 0)",0.0,504.0,0.0,2735.0,4.75367866023,0.184277879342,813.0,4228.56308411
545,426.0,1.69257862388e+19,"(2580.0, 0.645)",0.0,"(994, 0)",0.0,506.0,0.0,2740.0,4.89011825436,0.184671532847,814.0,4220.86651054
546,427.0,1.69257862388e+19,"(2577.0, 0.64425)",0.0,"(996, 0)",0.0,507.0,0.0,2745.0,4.92658277255,0.184699453552,815.0,4231.68224299
547,425.0,1.69257862388e+19,"(2575.0, 0.64375)",0.0,"(1000, 0)",0.0,507.0,0.0,2750.0,4.9434616894,0.184363636364,818.0,4217.00704225
548,426.0,1.69257862388e+19,"(2573.0, 0.64325)",0.0,"(1001, 0)",0.0,509.0,0.0,2755.0,4.78702685757,0.184754990926,819.0,4228.06791569
549,425.0,1.69257862388e+19,"(2570.0, 0.6425)",0.0,"(1005, 0)",0.0,510.0,0.0,2760.0,5.01554750445,0.184782608696,820.0,4220.77464789
550,425.0,1.69257862388e+19,"(2567.0, 0.64175)",0.0,"(1008, 0)",0.0,510.0,0.0,2765.0,4.82227997209,0.184448462929,822.0,4222.32394366
551,425.0,1.69257862388e+19,"(2563.0, 0.64075)",0.0,"(1012, 0)",0.0,511.0,0.0,2770.0,4.84071120837,0.184476534296,822.0,4222.32394366
552,424.0,1.69257862388e+19,"(2559.0, 0.63975)",0.0,"(1017, 0)",0.0,511.0,0.0,2775.0,4.67756248814,0.184144144144,823.0,4216.51764706
553,424.0,1.69257862388e+19,"(2555.0, 0.63875)",0.0,"(1021, 0)",0.0,511.0,0.0,2780.0,5.13798319286,0.18381294964,824.0,4220.08235294
554,425.0,1.69257862388e+19,"(2551.0, 0.63775)",0.0,"(1024, 0)",0.0,511.0,0.0,2785.0,4.88719661304,0.183482944345,825.0,4231.58450704
555,424.0,1.69257862388e+19,"(2549.0, 0.63725)",0.0,"(1027, 0)",0.0,512.0,0.0,2790.0,4.94608276776,0.183512544803,827.0,4226.50588235
556,425.0,1.69257862388e+19,"(2545.0, 0.63625)",0.0,"(1030, 0)",0.0,512.0,0.0,2795.0,4.69561037314,0.183184257603,828.0,4237.78169014
557,425.0,1.69257862388e+19,"(2544.0, 0.636)",0.0,"(1031, 0)",0.0,514.0,0.0,2800.0,4.7011532398,0.183571428571,830.0,4239.8943662
558,425.0,1.69257862388e+19,"(2541.0, 0.63525)",0.0,"(1034, 0)",0.0,515.0,0.0,2805.0,4.82829712986,0.183600713012,831.0,4240.66901408
559,424.0,1.69257862388e+19,"(2538.0, 0.6345)",0.0,"(1038, 0)",0.0,516.0,0.0,2810.0,4.93810304646,0.183629893238,832.0,4231.58823529
560,423.0,1.69257862388e+19,"(2536.0, 0.634)",0.0,"(1041, 0)",0.0,518.0,0.0,2815.0,4.94315672596,0.184014209591,833.0,4222.64150943
561,424.0,1.69257862388e+19,"(2534.0, 0.6335)",0.0,"(1042, 0)",0.0,520.0,0.0,2820.0,4.81340012961,0.184397163121,834.0,4233.63529412
562,422.0,1.69257862388e+19,"(2531.0, 0.63275)",0.0,"(1047, 0)",0.0,520.0,0.0,2825.0,4.78009837439,0.18407079646,836.0,4218.90070922
563,422.0,1.69257862388e+19,"(2528.0, 0.632)",0.0,"(1050, 0)",0.0,521.0,0.0,2830.0,4.87091814269,0.184098939929,837.0,4219.71631206
564,423.0,1.69257862388e+19,"(2524.0, 0.631)",0.0,"(1053, 0)",0.0,521.0,0.0,2835.0,4.68359996615,0.183774250441,838.0,4232.15801887
565,423.0,1.69257862388e+19,"(2521.0, 0.63025)",0.0,"(1056, 0)",0.0,522.0,0.0,2840.0,4.88918706933,0.183802816901,839.0,4235.2004717
566,422.0,1.69257862388e+19,"(2521.0, 0.63025)",0.0,"(1057, 0)",0.0,524.0,0.0,2845.0,4.73583059879,0.184182776801,842.0,4230.53191489
567,421.0,1.69257862388e+19,"(2517.0, 0.62925)",0.0,"(1062, 0)",0.0,524.0,0.0,2850.0,4.74094797029,0.183859649123,843.0,4221.54028436
568,423.0,1.69257862388e+19,"(2515.0, 0.62875)",0.0,"(1062, 0)",0.0,526.0,0.0,2855.0,4.73187129743,0.184238178634,844.0,4244.54009434
569,422.0,1.69257862388e+19,"(2515.0, 0.62875)",0.0,"(1063, 0)",0.0,530.0,0.0,2860.0,4.65033147823,0.185314685315,845.0,4237.65957447
570,419.0,1.69257862388e+19,"(2515.0, 0.62875)",0.0,"(1066, 0)",0.0,531.0,0.0,2865.0,4.61268368767,0.185340314136,849.0,4212.42857143
571,419.0,1.69257862388e+19,"(2512.0, 0.628)",0.0,"(1069, 0)",0.0,532.0,0.0,2870.0,4.65028141744,0.185365853659,850.0,4214.75
572,420.0,1.69257862388e+19,"(2508.0, 0.627)",0.0,"(1072, 0)",0.0,533.0,0.0,2875.0,4.4426030836,0.185391304348,850.0,4225.11876485
573,420.0,1.69257862388e+19,"(2504.0, 0.626)",0.0,"(1076, 0)",0.0,534.0,0.0,2880.0,4.43541652586,0.185416666667,850.0,4225.11876485
574,420.0,1.69257862388e+19,"(2500.0, 0.625)",0.0,"(1080, 0)",0.0,534.0,0.0,2885.0,4.66409973386,0.185095320624,851.0,4228.93111639
575,418.0,1.69257862388e+19,"(2500.0, 0.625)",0.0,"(1082, 0)",0.0,537.0,0.0,2890.0,4.64874596737,0.185813148789,853.0,4210.48926014
576,418.0,1.69257862388e+19,"(2495.0, 0.62375)",0.0,"(1087, 0)",0.0,537.0,0.0,2895.0,4.4763278291,0.185492227979,853.0,4210.48926014
577,418.0,1.69257862388e+19,"(2495.0, 0.62375)",0.0,"(1087, 0)",0.0,539.0,0.0,2900.0,4.31513806599,0.185862068966,856.0,4215.60859189
578,420.0,1.69257862388e+19,"(2491.0, 0.62275)",0.0,"(1089, 0)",0.0,539.0,0.0,2905.0,4.54336892292,0.185542168675,857.0,4238.87173397
579,421.0,1.69257862388e+19,"(2488.0, 0.622)",0.0,"(1091, 0)",0.0,541.0,0.0,2910.0,4.4920566476,0.185910652921,857.0,4249.40758294
580,421.0,1.69257862388e+19,"(2488.0, 0.622)",0.0,"(1091, 0)",0.0,545.0,0.0,2915.0,4.39454717045,0.186963979417,858.0,4252.71327014
581,421.0,1.69257862388e+19,"(2484.0, 0.621)",0.0,"(1095, 0)",0.0,545.0,0.0,2920.0,4.40815453163,0.186643835616,859.0,4256.76540284
582,420.0,1.69257862388e+19,"(2481.0, 0.62025)",0.0,"(1099, 0)",0.0,545.0,0.0,2925.0,4.37840407358,0.186324786325,861.0,4248.77672209
583,420.0,1.69257862388e+19,"(2477.0, 0.61925)",0.0,"(1103, 0)",0.0,545.0,0.0,2930.0,4.58696775345,0.186006825939,862.0,4251.7695962
584,419.0,1.69257862388e+19,"(2475.0, 0.61875)",0.0,"(1106, 0)",0.0,547.0,0.0,2935.0,4.55930039618,0.186371379898,863.0,4242.14285714
585,421.0,1.69257862388e+19,"(2470.0, 0.6175)",0.0,"(1109, 0)",0.0,547.0,0.0,2940.0,4.46899885086,0.186054421769,863.0,4263.62559242
586,420.0,1.69258161739e+19,"(2467.0, 0.61675)",0.0,"(1113, 0)",0.0,547.0,0.0,2945.0,4.44522461059,0.185738539898,865.0,4256.29453682
587,419.0,1.69258161739e+19,"(2463.0, 0.61575)",0.0,"(1118, 0)",0.0,547.0,0.0,2950.0,4.46658632056,0.185423728814,866.0,4247.17857143
588,419.0,1.69258161739e+19,"(2459.0, 0.61475)",0.0,"(1122, 0)",0.0,548.0,0.0,2955.0,4.28600134908,0.185448392555,866.0,4247.17857143
589,419.0,1.69258161739e+19,"(2458.0, 0.6145)",0.0,"(1123, 0)",0.0,551.0,0.0,2960.0,4.2817411922,0.186148648649,867.0,4250.07142857
590,419.0,1.69258161739e+19,"(2455.0, 0.61375)",0.0,"(1126, 0)",0.0,552.0,0.0,2965.0,4.18462307481,0.186172006745,868.0,4252.25
591,422.0,1.69258161739e+19,"(2452.0, 0.613)",0.0,"(1126, 0)",0.0,554.0,0.0,2970.0,4.2918385042,0.186531986532,868.0,4284.96453901
592,424.0,1.69258161739e+19,"(2447.0, 0.61175)",0.0,"(1129, 0)",0.0,554.0,0.0,2975.0,4.07961576753,0.186218487395,868.0,4306.58823529
593,422.0,1.69258161739e+19,"(2446.0, 0.6115)",0.0,"(1132, 0)",0.0,556.0,0.0,2980.0,4.25217386462,0.186577181208,870.0,4286.59574468
594,423.0,1.69258161739e+19,"(2441.0, 0.61025)",0.0,"(1136, 0)",0.0,556.0,0.0,2985.0,4.14959776978,0.186264656616,870.0,4297.5
595,421.0,1.69258161739e+19,"(2438.0, 0.6095)",0.0,"(1141, 0)",0.0,556.0,0.0,2990.0,4.34336073314,0.185953177258,872.0,4280.15402844
596,420.0,1.69258161739e+19,"(2435.0, 0.60875)",0.0,"(1145, 0)",0.0,557.0,0.0,2995.0,4.47474847794,0.185976627713,873.0,4270.51068884
597,420.0,1.69258161739e+19,"(2433.0, 0.60825)",0.0,"(1147, 0)",0.0,559.0,0.0,3000.0,4.15946454762,0.186333333333,874.0,4272.79097387
598,418.0,1.69258161739e+19,"(2431.0, 0.60775)",0.0,"(1151, 0)",0.0,560.0,0.0,3005.0,4.16697549994,0.186356073211,876.0,4255.31026253
599,418.0,1.69258161739e+19,"(2427.0, 0.60675)",0.0,"(1155, 0)",0.0,560.0,0.0,3010.0,4.1600084985,0.186046511628,877.0,4256.59904535
600,417.0,1.69258161739e+19,"(2425.0, 0.60625)",0.0,"(1158, 0)",0.0,562.0,0.0,3015.0,4.09755758363,0.1864013267,878.0,4247.36842105
601,420.0,1.69258161739e+19,"(2422.0, 0.6055)",0.0,"(1158, 0)",0.0,563.0,0.0,3020.0,4.01706966639,0.18642384106,879.0,4284.37054632
602,422.0,1.69258161739e+19,"(2419.0, 0.60475)",0.0,"(1159, 0)",0.0,565.0,0.0,3025.0,4.14922480798,0.186776859504,879.0,4306.80851064
603,421.0,1.69258161739e+19,"(2416.0, 0.604)",0.0,"(1163, 0)",0.0,566.0,0.0,3030.0,4.12220501372,0.186798679868,880.0,4299.41943128
604,422.0,1.69258161739e+19,"(2411.0, 0.60275)",0.0,"(1167, 0)",0.0,566.0,0.0,3035.0,4.12321643371,0.186490939044,880.0,4310.67375887
605,422.0,1.69258161739e+19,"(2410.0, 0.6025)",0.0,"(1168, 0)",0.0,566.0,0.0,3037.0,4.1323387756,0.186368126441,881.0,4313.04964539
606,422.0,1.69258161739e+19,"(2408.0, 0.602)",0.0,"(1170, 0)",0.0,566.0,0.0,3039.0,3.96790742265,0.186245475485,881.0,4313.04964539
607,423.0,1.69258161739e+19,"(2407.0, 0.60175)",0.0,"(1170, 0)",0.0,566.0,0.0,3041.0,4.1558293046,0.18612298586,882.0,4326.89858491
608,426.0,1.69258161739e+19,"(2406.0, 0.6015)",0.0,"(1168, 0)",0.0,567.0,0.0,3043.0,4.01228847784,0.186329280315,882.0,4360.57377049
609,427.0,1.69258161747e+19,"(2406.0, 0.6015)",0.0,"(1167, 0)",0.0,567.0,0.0,3045.0,4.15101728551,0.186206896552,884.0,4375.30373832
610,428.0,1.69258161747e+19,"(2405.0, 0.60125)",0.0,"(1167, 0)",0.0,568.0,0.0,3047.0,4.06965467643,0.186412865113,884.0,4386.43356643
611,429.0,1.69258161747e+19,"(2404.0, 0.601)",0.0,"(1167, 0)",0.0,568.0,0.0,3049.0,4.11026015411,0.186290587078,885.0,4400.1627907
612,428.0,1.69258161747e+19,"(2403.0, 0.60075)",0.0,"(1169, 0)",0.0,568.0,0.0,3051.0,4.1237832789,0.186168469354,886.0,4390.6993007
613,429.0,1.69258161747e+19,"(2401.0, 0.60025)",0.0,"(1170, 0)",0.0,568.0,0.0,3053.0,4.1834994524,0.186046511628,886.0,4401.87209302
614,430.0,1.69258161747e+19,"(2401.0, 0.60025)",0.0,"(1169, 0)",0.0,569.0,0.0,3055.0,4.07800924361,0.186252045827,887.0,4414.87238979
615,431.0,1.69258161747e+19,"(2399.0, 0.59975)",0.0,"(1170, 0)",0.0,569.0,0.0,3057.0,4.07744140853,0.186130193,887.0,4426.00694444
616,430.0,8.73167748096e+20,"(2398.0, 0.5995)",0.0,"(1172, 0)",0.0,569.0,0.0,3059.0,4.11771808432,0.18600849951,888.0,4416.99535963
617,431.0,8.73167748096e+20,"(2398.0, 0.5995)",0.0,"(1171, 0)",0.0,569.0,0.0,3061.0,4.08565596879,0.185886965044,890.0,4431.63194444
618,432.0,8.73167748096e+20,"(2398.0, 0.5995)",0.0,"(1170, 0)",0.0,571.0,0.0,3063.0,4.04278577874,0.186418543911,890.0,4442.80600462
619,433.0,8.73167748096e+20,"(2396.0, 0.599)",0.0,"(1171, 0)",0.0,571.0,0.0,3065.0,3.96539999461,0.186296900489,890.0,4453.96313364
620,431.0,8.73167748096e+20,"(2397.0, 0.59925)",0.0,"(1172, 0)",0.0,572.0,0.0,3067.0,4.08319100489,0.186501467232,892.0,4438.57638889
621,434.0,8.73167748096e+20,"(2395.0, 0.59875)",0.0,"(1171, 0)",0.0,572.0,0.0,3069.0,3.88123820729,0.186379928315,892.0,4472.20689655
622,434.0,8.73167748096e+20,"(2394.0, 0.5985)",0.0,"(1172, 0)",0.0,572.0,0.0,3071.0,3.87941582382,0.186258547704,893.0,4473.06896552
623,433.0,8.73167748096e+20,"(2393.0, 0.59825)",0.0,"(1174, 0)",0.0,572.0,0.0,3073.0,4.01540436252,0.186137325089,894.0,4463.15668203
624,432.0,8.73167748096e+20,"(2393.0, 0.59825)",0.0,"(1175, 0)",0.0,573.0,0.0,3075.0,4.02619730986,0.186341463415,895.0,4452.50577367
625,431.0,8.73167748096e+20,"(2392.0, 0.598)",0.0,"(1177, 0)",0.0,573.0,0.0,3077.0,3.93555412844,0.186220344491,896.0,4441.90972222
626,432.0,8.73167748096e+20,"(2390.0, 0.5975)",0.0,"(1178, 0)",0.0,573.0,0.0,3079.0,3.90754121263,0.186099382917,896.0,4453.33718245
627,433.0,8.73167748096e+20,"(2388.0, 0.597)",0.0,"(1179, 0)",0.0,573.0,0.0,3081.0,3.91684106844,0.185978578384,896.0,4464.74654378
628,433.0,8.73167748096e+20,"(2386.0, 0.5965)",0.0,"(1181, 0)",0.0,573.0,0.0,3083.0,3.80297860835,0.185857930587,896.0,4464.74654378
629,432.0,8.73167748096e+20,"(2386.0, 0.5965)",0.0,"(1182, 0)",0.0,573.0,0.0,3085.0,3.87620263186,0.185737439222,898.0,4455.34642032
630,433.0,8.73167748096e+20,"(2384.0, 0.596)",0.0,"(1183, 0)",0.0,573.0,0.0,3087.0,4.03383223806,0.185617103984,898.0,4466.85483871
631,433.0,8.73167748096e+20,"(2383.0, 0.59575)",0.0,"(1184, 0)",0.0,573.0,0.0,3089.0,4.05129933274,0.185496924571,899.0,4467.61520737
632,433.0,8.73167748096e+20,"(2383.0, 0.59575)",0.0,"(1184, 0)",0.0,574.0,0.0,3091.0,3.92453987381,0.185700420576,900.0,4468.99769585
633,432.0,8.73167748096e+20,"(2382.0, 0.5955)",0.0,"(1186, 0)",0.0,574.0,0.0,3093.0,3.93546449144,0.185580342709,901.0,4459.05311778
634,431.0,8.73167748096e+20,"(2381.0, 0.59525)",0.0,"(1188, 0)",0.0,574.0,0.0,3095.0,3.74857059876,0.185460420032,902.0,4449.34027778
635,432.0,8.73167748096e+20,"(2379.0, 0.59475)",0.0,"(1189, 0)",0.0,574.0,0.0,3097.0,3.85413124506,0.185340652244,902.0,4461.06235566
636,431.0,8.73167748096e+20,"(2379.0, 0.59475)",0.0,"(1190, 0)",0.0,575.0,0.0,3099.0,3.83039774087,0.185543723782,903.0,4451.14583333
637,431.0,8.73167748096e+20,"(2379.0, 0.59475)",0.0,"(1190, 0)",0.0,576.0,0.0,3101.0,3.72936023296,0.185746533376,904.0,4454.58333333
638,431.0,8.73167748096e+20,"(2377.0, 0.59425)",0.0,"(1192, 0)",0.0,576.0,0.0,3103.0,3.91827352381,0.185626812762,904.0,4454.58333333
639,430.0,8.73167748096e+20,"(2377.0, 0.59425)",0.0,"(1193, 0)",0.0,576.0,0.0,3105.0,3.70534459426,0.185507246377,906.0,4446.54292343
640,431.0,8.73167748096e+20,"(2375.0, 0.59375)",0.0,"(1194, 0)",0.0,576.0,0.0,3107.0,3.78639985908,0.185387833923,906.0,4458.47222222
641,430.0,8.73167748096e+20,"(2375.0, 0.59375)",0.0,"(1195, 0)",0.0,577.0,0.0,3109.0,3.62313288415,0.185590221936,907.0,4447.34338747
642,429.0,8.73167748096e+20,"(2374.0, 0.5935)",0.0,"(1197, 0)",0.0,577.0,0.0,3111.0,3.76123117529,0.185470909675,908.0,4436.1627907
643,429.0,8.73167748096e+20,"(2373.0, 0.59325)",0.0,"(1198, 0)",0.0,578.0,0.0,3113.0,3.62434354578,0.18567298426,908.0,4436.1627907
644,431.0,8.73167748096e+20,"(2371.0, 0.59275)",0.0,"(1198, 0)",0.0,578.0,0.0,3115.0,3.69244547474,0.185553772071,908.0,4460.34722222
645,431.0,8.73167748096e+20,"(2371.0, 0.59275)",0.0,"(1198, 0)",0.0,580.0,0.0,3117.0,3.71632591997,0.18607635547,908.0,4460.34722222
646,431.0,8.73167748096e+20,"(2369.0, 0.59225)",0.0,"(1200, 0)",0.0,580.0,0.0,3119.0,3.69549924894,0.185957037512,908.0,4460.34722222
647,430.0,8.73167748096e+20,"(2368.0, 0.592)",0.0,"(1202, 0)",0.0,580.0,0.0,3121.0,3.62391425187,0.185837872477,909.0,4449.77958237
648,429.0,8.73167748096e+20,"(2367.0, 0.59175)",0.0,"(1204, 0)",0.0,580.0,0.0,3123.0,3.59525671442,0.18571886007,910.0,4441.25581395
649,429.0,8.73167748096e+20,"(2365.0, 0.59125)",0.0,"(1206, 0)",0.0,580.0,0.0,3125.0,3.49988605888,0.1856,910.0,4441.25581395
650,428.0,8.73167748096e+20,"(2364.0, 0.591)",0.0,"(1208, 0)",0.0,580.0,0.0,3127.0,3.5537329948,0.185481291973,911.0,4429.68531469
651,428.0,8.73167748096e+20,"(2364.0, 0.591)",0.0,"(1208, 0)",0.0,581.0,0.0,3129.0,3.70464945975,0.185682326622,912.0,4431.74825175
652,429.0,8.73167748096e+20,"(2362.0, 0.5905)",0.0,"(1209, 0)",0.0,581.0,0.0,3131.0,3.79486637263,0.185563717662,912.0,4444.18604651
653,427.0,8.73167748096e+20,"(2363.0, 0.59075)",0.0,"(1210, 0)",0.0,582.0,0.0,3133.0,3.67889596118,0.185764443026,914.0,4422.89719626
654,427.0,8.73167748096e+20,"(2361.0, 0.59025)",0.0,"(1212, 0)",0.0,582.0,0.0,3135.0,3.69678287623,0.185645933014,914.0,4422.89719626
655,427.0,8.73167748096e+20,"(2359.0, 0.58975)",0.0,"(1214, 0)",0.0,582.0,0.0,3137.0,3.74343831803,0.185527574115,914.0,4422.89719626
656,427.0,8.73167748096e+20,"(2359.0, 0.58975)",0.0,"(1214, 0)",0.0,582.0,0.0,3139.0,3.63422326999,0.18540936604,916.0,4425.66588785
657,428.0,8.73167748096e+20,"(2357.0, 0.58925)",0.0,"(1215, 0)",0.0,582.0,0.0,3141.0,3.7659843604,0.1852913085,916.0,4438.32167832
658,428.0,8.73167748096e+20,"(2355.0, 0.58875)",0.0,"(1217, 0)",0.0,582.0,0.0,3143.0,3.77235175783,0.185173401209,916.0,4438.32167832
659,428.0,8.73167748096e+20,"(2353.0, 0.58825)",0.0,"(1219, 0)",0.0,582.0,0.0,3145.0,3.61935460626,0.185055643879,916.0,4438.32167832
660,428.0,8.73167748096e+20,"(2352.0, 0.588)",0.0,"(1220, 0)",0.0,583.0,0.0,3147.0,3.68748503886,0.185255799174,916.0,4438.32167832
661,428.0,8.73167748096e+20,"(2352.0, 0.588)",0.0,"(1220, 0)",0.0,583.0,0.0,3149.0,3.59168715661,0.185138139092,918.0,4443.81118881
662,427.0,8.73167748096e+20,"(2352.0, 0.588)",0.0,"(1221, 0)",0.0,583.0,0.0,3151.0,3.55893398148,0.185020628372,920.0,4435.68925234
663,427.0,8.73167748096e+20,"(2351.0, 0.58775)",0.0,"(1222, 0)",0.0,584.0,0.0,3153.0,3.45944264799,0.185220424992,920.0,4435.68925234
664,426.0,8.73167748096e+20,"(2350.0, 0.5875)",0.0,"(1224, 0)",0.0,584.0,0.0,3155.0,3.57301807236,0.185103011094,921.0,4423.91100703
665,427.0,8.73167748096e+20,"(2349.0, 0.58725)",0.0,"(1224, 0)",0.0,584.0,0.0,3157.0,3.48502127278,0.184985745961,922.0,4439.92990654
666,427.0,8.73167748096e+20,"(2349.0, 0.58725)",0.0,"(1224, 0)",0.0,585.0,0.0,3159.0,3.50721425775,0.185185185185,923.0,4442.55841121
667,427.0,8.73167748096e+20,"(2347.0, 0.58675)",0.0,"(1226, 0)",0.0,585.0,0.0,3161.0,3.56901369363,0.18506801645,923.0,4442.55841121
668,425.0,8.73167748096e+20,"(2348.0, 0.587)",0.0,"(1227, 0)",0.0,586.0,0.0,3163.0,3.56647232288,0.185267151439,925.0,4420.59859155
669,425.0,8.73167748096e+20,"(2348.0, 0.587)",0.0,"(1227, 0)",0.0,587.0,0.0,3165.0,3.59745194695,0.185466034755,926.0,4424.04929577
670,425.0,8.73167748096e+20,"(2348.0, 0.587)",0.0,"(1227, 0)",0.0,588.0,0.0,3167.0,3.5756210346,0.185664666877,927.0,4425.38732394
671,425.0,8.73167748096e+20,"(2348.0, 0.587)",0.0,"(1227, 0)",0.0,589.0,0.0,3169.0,3.43083300177,0.18586304828,928.0,4428.94366197
672,423.0,8.73167748096e+20,"(2349.0, 0.58725)",0.0,"(1228, 0)",0.0,589.0,0.0,3171.0,3.64141792519,0.185745821507,931.0,4410.4245283
673,422.0,8.73167748096e+20,"(2348.0, 0.587)",0.0,"(1230, 0)",0.0,589.0,0.0,3173.0,3.63838056832,0.185628742515,932.0,4397.73049645
674,421.0,8.73167748096e+20,"(2349.0, 0.58725)",0.0,"(1230, 0)",0.0,590.0,0.0,3175.0,3.36016547025,0.185826771654,934.0,4387.42890995
675,421.0,8.73167748096e+20,"(2348.0, 0.587)",0.0,"(1231, 0)",0.0,590.0,0.0,3177.0,3.51238887731,0.185709789109,935.0,4389.73933649
